Date,Open,High,Low,Close,Volume
14/05/2012 15:30:00,22.48,23.52,22.48,23.26,0
15/05/2012 15:30:00,23.26,23.26,22.2,22.28,0
16/05/2012 15:30:00,22.28,24.54,22.28,23.71,0
17/05/2012 15:30:00,23.71,24.27,22.21,23.59,0
18/05/2012 15:30:00,23.59,25.45,22.57,23.55,0
21/05/2012 15:30:00,23.55,24.35,23.2,23.92,0
22/05/2012 15:30:00,23.92,24.63,22.6,24.39,0
23/05/2012 15:30:00,24.39,27.2,23.21,27.13,0
24/05/2012 15:30:00,27.13,27.13,24,25.49,0
25/05/2012 15:30:00,25.49,26.6,24.06,25.14,0
28/05/2012 15:30:00,25.14,25.4,23.59,23.68,0
29/05/2012 15:30:00,23.68,24.33,22.7,24.03,0
30/05/2012 15:30:00,24.03,25.54,23.29,25.3,0
31/05/2012 15:30:00,25.3,25.97,24.99,25.25,0
01/06/2012 15:30:00,25.25,26.77,24.88,26.77,0
04/06/2012 15:30:00,26.77,28.65,25.6,25.6,0
05/06/2012 15:30:00,25.6,26.69,24.27,26.26,0
06/06/2012 15:30:00,26.26,26.26,24.26,24.9,0
07/06/2012 15:30:00,24.9,25.06,23.34,23.64,0
08/06/2012 15:30:00,23.64,24.75,23.45,23.47,0
11/06/2012 15:30:00,23.47,25.02,23.47,25.02,0
12/06/2012 15:30:00,25.02,25.43,23.94,24.2,0
13/06/2012 15:30:00,24.2,25.32,23.53,24.36,0
14/06/2012 15:30:00,24.36,25.82,23.4,25.71,0
15/06/2012 15:30:00,25.71,25.92,24.49,25.54,0
18/06/2012 15:30:00,25.54,25.54,22.25,22.6,0
19/06/2012 15:30:00,22.6,22.6,21.04,21.43,0
20/06/2012 15:30:00,21.43,21.72,20.11,21.03,0
21/06/2012 15:30:00,21.03,21.22,19.43,19.94,0
22/06/2012 15:30:00,19.94,21.52,19.61,20.58,0
25/06/2012 15:30:00,20.58,21.63,20.04,21.57,0
26/06/2012 15:30:00,21.57,21.76,20.04,20.23,0
27/06/2012 15:30:00,20.23,20.81,19.39,20.37,0
28/06/2012 15:30:00,20.37,20.73,19.53,20.62,0
29/06/2012 15:30:00,20.62,20.62,18.8,19.08,0
02/07/2012 15:30:00,19.08,19.7,18.79,19.01,0
03/07/2012 15:30:00,19.01,19.01,18.14,18.56,0
04/07/2012 15:30:00,18.56,18.83,17.48,18.27,0
05/07/2012 15:30:00,18.27,18.7,18.09,18.35,0
06/07/2012 15:30:00,18.35,18.63,18.04,18.04,0
09/07/2012 15:30:00,18.04,19.09,18.04,18.72,0
10/07/2012 15:30:00,18.72,18.87,17.8,17.83,0
11/07/2012 15:30:00,17.83,18.57,17.8,18.39,0
12/07/2012 15:30:00,18.39,19.31,18.02,18.71,0
13/07/2012 15:30:00,18.71,18.71,17.62,18.26,0
16/07/2012 15:30:00,18.26,19.01,18.08,18.77,0
17/07/2012 15:30:00,18.77,18.77,17.72,17.78,0
18/07/2012 15:30:00,17.78,17.83,17.06,17.44,0
19/07/2012 15:30:00,17.44,17.44,16.33,16.38,0
20/07/2012 15:30:00,16.38,17.31,15.84,16.89,0
23/07/2012 15:30:00,16.89,18.67,16.89,18.66,0
24/07/2012 15:30:00,18.66,18.66,16.56,16.97,0
25/07/2012 15:30:00,16.97,18.14,16.48,16.75,0
26/07/2012 15:30:00,16.75,17.58,15.92,16.37,0
27/07/2012 15:30:00,16.37,16.75,15.42,16.44,0
30/07/2012 15:30:00,16.44,17.32,16.43,16.6,0
31/07/2012 15:30:00,16.6,17.13,15.93,16.01,0
01/08/2012 15:30:00,16.01,16.48,15.86,16.45,0
02/08/2012 15:30:00,16.45,16.91,16.45,16.77,0
03/08/2012 15:30:00,16.77,16.96,16.12,16.12,0
06/08/2012 15:30:00,16.12,16.51,15.68,16.22,0
07/08/2012 15:30:00,16.22,16.33,15.74,16.21,0
08/08/2012 15:30:00,16.21,16.74,15.51,16.37,0
09/08/2012 15:30:00,16.37,16.77,16.04,16.33,0
10/08/2012 15:30:00,16.33,16.51,16.03,16.07,0
13/08/2012 15:30:00,16.07,16.65,16,16.01,0
14/08/2012 15:30:00,16.01,16.15,15.57,15.64,0
16/08/2012 15:30:00,15.64,16.13,15.07,15.69,0
17/08/2012 15:30:00,15.69,16.02,15.21,15.73,0
21/08/2012 15:30:00,15.73,16.49,15.71,16.3,0
22/08/2012 15:30:00,16.3,16.53,15.79,16,0
23/08/2012 15:30:00,16,16.36,15.44,16.12,0
24/08/2012 15:30:00,16.12,16.8,15.66,16.16,0
27/08/2012 15:30:00,16.16,17.03,14.68,16.47,0
28/08/2012 15:30:00,16.47,16.76,15.8,16.35,0
29/08/2012 15:30:00,16.35,16.9,15.64,16.74,0
30/08/2012 15:30:00,16.74,17.04,16.55,16.67,0
31/08/2012 15:30:00,16.67,17.35,16.59,17.3,0
03/09/2012 15:30:00,17.3,17.5,16.86,17.28,0
04/09/2012 15:30:00,17.28,17.28,16.59,16.59,0
05/09/2012 15:30:00,16.59,17.15,16.19,17.01,0
06/09/2012 15:30:00,17.01,17.07,16.23,16.98,0
07/09/2012 15:30:00,16.98,16.98,15.2,15.26,0
10/09/2012 15:30:00,14.76,15.46,14.76,15.27,0
11/09/2012 15:30:00,15.27,15.51,15.1,15.38,0
12/09/2012 15:30:00,15.38,15.66,14.64,15.04,0
13/09/2012 15:30:00,15.04,15.83,14.62,15.67,0
14/09/2012 15:30:00,15.67,15.67,13.86,15.38,0
17/09/2012 15:30:00,15.38,17.81,15.38,17.78,0
18/09/2012 15:30:00,17.78,18.09,16.17,17.83,0
20/09/2012 15:30:00,17.83,18.81,17.13,18.62,0
21/09/2012 15:30:00,18.62,19.45,17.09,18.93,0
24/09/2012 15:30:00,18.93,19.83,18.46,18.83,0
25/09/2012 15:30:00,18.83,18.83,17.11,17.11,0
26/09/2012 15:30:00,17.11,17.3,16.62,16.97,0
27/09/2012 15:30:00,16.97,17.09,15.73,16.91,0
28/09/2012 15:30:00,16.91,16.91,16.13,16.16,0
01/10/2012 15:30:00,16.16,16.77,15.99,16.34,0
03/10/2012 15:30:00,16.34,16.98,15.69,16.5,0
04/10/2012 15:30:00,16.5,16.62,15.59,16.44,0
05/10/2012 15:30:00,16.44,17.49,15.68,16.78,0
08/10/2012 15:30:00,16.78,17.59,16.17,17.17,0
09/10/2012 15:30:00,17.17,17.17,16.32,16.8,0
10/10/2012 15:30:00,16.8,17.16,16.5,16.83,0
11/10/2012 15:30:00,16.83,17.24,16.12,16.49,0
12/10/2012 15:30:00,16.49,16.82,15.37,16.49,0
15/10/2012 15:30:00,16.49,16.68,15.78,15.9,0
16/10/2012 15:30:00,15.9,15.9,14.82,15.57,0
17/10/2012 15:30:00,15.57,15.57,14.36,15.17,0
18/10/2012 15:30:00,15.17,15.17,14.15,14.76,0
19/10/2012 15:30:00,14.76,15.19,13.95,14.54,0
22/10/2012 15:30:00,14.34,14.37,12.87,13.04,0
23/10/2012 15:30:00,13.04,14.22,12.93,13.71,0
25/10/2012 15:30:00,13.71,14.55,13.4,13.52,0
26/10/2012 15:30:00,13.52,14.81,13.52,14.21,0
29/10/2012 15:30:00,14.21,15.37,14.21,15.12,0
30/10/2012 15:30:00,15.12,15.55,15.09,15.17,0
31/10/2012 15:30:00,15.17,15.18,14.31,14.4,0
01/11/2012 15:30:00,14.4,14.67,14.01,14.08,0
02/11/2012 15:30:00,14.08,14.08,13.25,13.66,0
05/11/2012 15:30:00,13.66,14.98,13.49,14.63,0
06/11/2012 15:30:00,14.63,15.64,13.83,15.21,0
07/11/2012 15:30:00,15.21,15.39,14.41,14.51,0
08/11/2012 15:30:00,14.51,14.57,13.86,14.22,0
09/11/2012 15:30:00,14.22,14.8,13.57,14.37,0
12/11/2012 15:30:00,14.37,15.11,13.75,14.86,0
13/11/2012 15:30:00,14.86,14.91,13.93,14.91,0
15/11/2012 15:30:00,14.91,16.36,13.85,15.53,0
16/11/2012 15:30:00,15.53,16.27,14.13,16.22,0
19/11/2012 15:30:00,16.22,17.22,14.71,16.68,0
20/11/2012 15:30:00,16.68,16.68,14.72,15.81,0
21/11/2012 15:30:00,15.81,16.03,14.82,15.46,0
22/11/2012 15:30:00,15.46,15.55,14.65,14.91,0
23/11/2012 15:30:00,14.91,15.01,13.42,14.68,0
26/11/2012 15:30:00,14.68,14.94,14.09,14.67,0
27/11/2012 15:30:00,14.67,14.68,13.39,13.96,0
29/11/2012 15:30:00,13.96,15.62,13.48,15.37,0
30/11/2012 15:30:00,15.37,15.38,14.06,15.15,0
03/12/2012 15:30:00,15.15,15.72,14.54,15.62,0
04/12/2012 15:30:00,15.62,16.17,14.62,15.91,0
05/12/2012 15:30:00,15.91,16.72,14.79,16.62,0
06/12/2012 15:30:00,16.62,16.62,15.02,15.24,0
07/12/2012 15:30:00,15.24,15.51,14.42,14.96,0
10/12/2012 15:30:00,14.96,14.96,14.22,14.51,0
11/12/2012 15:30:00,14.51,14.84,13.39,14.67,0
12/12/2012 15:30:00,14.67,14.67,13.4,14.51,0
13/12/2012 15:30:00,14.51,14.86,13.29,14.71,0
14/12/2012 15:30:00,14.71,14.83,13.43,14.23,0
17/12/2012 15:30:00,14.23,15.06,13.42,14.92,0
18/12/2012 15:30:00,14.92,14.92,14.07,14.44,0
19/12/2012 15:30:00,14.44,14.64,13.28,14.47,0
20/12/2012 15:30:00,14.47,14.9,13.77,14.32,0
21/12/2012 15:30:00,14.32,15.06,13.77,14.63,0
24/12/2012 15:30:00,14.63,15.15,14.15,14.49,0
26/12/2012 15:30:00,14.49,14.98,14.03,14.1,0
27/12/2012 15:30:00,14.1,14.34,13.62,13.74,0
28/12/2012 15:30:00,13.74,13.83,13.46,13.63,0
31/12/2012 15:30:00,13.63,14.97,13.63,14.95,0
01/01/2013 15:30:00,14.95,14.95,13.64,13.69,0
02/01/2013 15:30:00,13.69,13.91,12.99,13.71,0
03/01/2013 15:30:00,13.71,13.94,13.22,13.47,0
04/01/2013 15:30:00,13.47,13.63,13.28,13.37,0
07/01/2013 15:30:00,13.37,14.04,13.37,13.92,0
08/01/2013 15:30:00,13.92,14.06,13.21,13.27,0
09/01/2013 15:30:00,13.27,13.56,12.58,13.32,0
10/01/2013 15:30:00,13.32,13.63,12.85,13.27,0
11/01/2013 15:30:00,13.27,13.35,12.83,13.23,0
14/01/2013 15:30:00,13.23,14.02,13.22,13.7,0
15/01/2013 15:30:00,13.7,14,13.34,13.58,0
16/01/2013 15:30:00,13.58,14.14,13.06,13.99,0
17/01/2013 15:30:00,13.99,14.25,13.66,14.01,0
18/01/2013 15:30:00,14.01,14.26,13.25,13.89,0
21/01/2013 15:30:00,13.89,14.39,13.63,13.66,0
22/01/2013 15:30:00,13.66,14.06,12.9,13.89,0
23/01/2013 15:30:00,13.89,14.28,13.13,13.67,0
24/01/2013 15:30:00,13.67,14.55,12.84,14.46,0
25/01/2013 15:30:00,14.46,14.98,14.32,14.77,0
28/01/2013 15:30:00,14.77,15.49,14.41,15.17,0
29/01/2013 15:30:00,15.17,15.28,14.28,14.47,0
30/01/2013 15:30:00,14.47,14.68,14.05,14.38,0
31/01/2013 15:30:00,14.38,14.54,13.65,14.13,0
01/02/2013 15:30:00,14.13,14.18,13.76,13.76,0
04/02/2013 15:30:00,13.76,14.62,13.51,14.34,0
05/02/2013 15:30:00,14.34,14.83,14.11,14.61,0
06/02/2013 15:30:00,14.61,14.61,14.1,14.26,0
07/02/2013 15:30:00,14.26,14.89,13.56,14.89,0
08/02/2013 15:30:00,14.89,15.22,13.75,15.16,0
11/02/2013 15:30:00,15.16,15.74,14.96,15.65,0
12/02/2013 15:30:00,15.65,15.71,14.98,15.31,0
13/02/2013 15:30:00,15.31,15.31,14.47,15.14,0
14/02/2013 15:30:00,15.14,15.52,14.67,15.09,0
15/02/2013 15:30:00,15.09,15.49,14.13,15.24,0
18/02/2013 15:30:00,15.24,16.61,15.24,16.29,0
19/02/2013 15:30:00,16.29,16.5,15.48,15.81,0
20/02/2013 15:30:00,15.81,16.01,14.88,15.6,0
21/02/2013 15:30:00,15.6,17.25,15.25,16.94,0
22/02/2013 15:30:00,16.94,17.29,16.36,16.79,0
25/02/2013 15:30:00,16.79,17.33,16.61,16.73,0
26/02/2013 15:30:00,16.73,17.6,16.47,17.36,0
27/02/2013 15:30:00,17.36,17.36,16.11,16.23,0
28/02/2013 15:30:00,16.23,16.23,14.59,14.86,0
01/03/2013 15:30:00,14.86,15.09,13.93,14.06,0
04/03/2013 15:30:00,14.06,14.51,13.67,13.67,0
05/03/2013 15:30:00,13.67,13.74,13.22,13.39,0
06/03/2013 15:30:00,13.39,13.6,12.9,13.4,0
07/03/2013 15:30:00,13.4,13.62,12.83,13.07,0
08/03/2013 15:30:00,12.85,13.58,12.85,13.34,0
11/03/2013 15:30:00,13.34,14.32,13.12,14.25,0
12/03/2013 15:30:00,14.25,15.67,13.7,15.13,0
13/03/2013 15:30:00,15.13,16.43,14.69,16.2,0
14/03/2013 15:30:00,16.2,17.16,14.58,14.66,0
15/03/2013 15:30:00,14.66,15.29,14.19,15.16,0
18/03/2013 15:30:00,15.16,16.59,15.16,15.85,0
19/03/2013 15:30:00,15.85,17.84,14.83,16.71,0
20/03/2013 15:30:00,16.71,17.44,16.17,16.66,0
21/03/2013 15:30:00,16.66,17.24,15.9,16.51,0
22/03/2013 15:30:00,16.51,16.51,15.45,15.54,0
25/03/2013 15:30:00,15.54,16.36,14.92,16.36,0
26/03/2013 15:30:00,16.36,16.84,15.64,15.8,0
28/03/2013 15:30:00,15.8,16.2,15.22,15.22,0
01/04/2013 15:30:00,15.22,15.85,14.8,14.85,0
02/04/2013 15:30:00,14.85,15.09,14.1,14.1,0
03/04/2013 15:30:00,14.1,15.06,13.84,14.87,0
04/04/2013 15:30:00,14.87,16.08,14.8,15.85,0
05/04/2013 15:30:00,15.85,16.47,15.23,16.16,0
08/04/2013 15:30:00,15.67,16.96,15.67,16.77,0
09/04/2013 15:30:00,15.82,17.26,15.82,16.82,0
10/04/2013 15:30:00,16.82,17.43,16.03,16.49,0
11/04/2013 15:30:00,16.49,17.59,15.99,16.97,0
12/04/2013 15:30:00,16.97,17.26,16.33,16.45,0
15/04/2013 15:30:00,16.45,17.07,16.24,16.61,0
16/04/2013 15:30:00,16.61,16.8,16.04,16.25,0
17/04/2013 15:30:00,16.25,16.58,15.76,16.36,0
18/04/2013 15:30:00,16.36,16.49,15.21,15.36,0
22/04/2013 15:30:00,15.36,17.25,15.36,16.22,0
23/04/2013 15:30:00,16.22,16.45,14.63,15.07,0
25/04/2013 15:30:00,15.07,15.58,13.87,14.2,0
26/04/2013 15:30:00,14.6,14.6,13.84,13.88,0
29/04/2013 15:30:00,13.88,14.72,13.88,14.33,0
30/04/2013 15:30:00,14.33,15.64,13.81,15.1,0
02/05/2013 15:30:00,15.1,16.73,15.1,16.28,0
03/05/2013 15:30:00,16.28,16.55,15.43,15.55,0
06/05/2013 15:30:00,15.55,16.59,15.53,15.84,0
07/05/2013 15:30:00,15.84,16.53,15.56,16.5,0
08/05/2013 15:30:00,16.5,17.22,16.01,16.76,0
09/05/2013 15:30:00,16.76,17.15,16.53,16.6,0
10/05/2013 15:30:00,16.6,17.13,16.4,16.86,0
13/05/2013 15:30:00,16.84,17.79,16.77,17.51,0
14/05/2013 15:30:00,16.53,17.7,16.53,17.17,0
15/05/2013 15:30:00,17.17,18.16,16.54,18.13,0
16/05/2013 15:30:00,18.13,18.52,17.46,17.74,0
17/05/2013 15:30:00,17.74,17.83,16.76,17.57,0
20/05/2013 15:30:00,17.57,17.99,17.3,17.71,0
21/05/2013 15:30:00,16.99,18.22,16.99,17.88,0
22/05/2013 15:30:00,17.88,18.03,16.95,17.72,0
23/05/2013 15:30:00,17.72,19.36,16.96,18.73,0
24/05/2013 15:30:00,18.73,18.8,17.61,17.7,0
27/05/2013 15:30:00,17.7,18.04,16.68,17.03,0
28/05/2013 15:30:00,17.03,17.62,16.63,17.12,0
29/05/2013 15:30:00,16.79,17.87,16.79,17.86,0
30/05/2013 15:30:00,17.86,17.86,15.84,16.04,0
31/05/2013 15:30:00,16.04,17.21,15.88,16.99,0
03/06/2013 15:30:00,16.99,17.92,16.99,17.29,0
04/06/2013 15:30:00,17.29,17.55,16.72,17.26,0
05/06/2013 15:30:00,16.79,17.5,16.78,16.78,0
06/06/2013 15:30:00,16.78,17.52,16.59,17.35,0
07/06/2013 15:30:00,17.35,17.51,16.78,17.35,0
10/06/2013 15:30:00,17.35,18.63,17.04,18.11,0
11/06/2013 15:30:00,17.41,19.59,17.41,19.49,0
12/06/2013 15:30:00,19.49,19.85,18.75,18.85,0
13/06/2013 15:30:00,18.85,19.77,17.76,19.44,0
14/06/2013 15:30:00,19.44,19.44,17.65,18.35,0
17/06/2013 15:30:00,18.28,19.35,18.13,18.18,0
18/06/2013 15:30:00,17.89,18.85,17.89,18.29,0
19/06/2013 15:30:00,18.29,18.68,17.75,18.46,0
20/06/2013 15:30:00,18.46,19.74,17.85,19.19,0
21/06/2013 15:30:00,19.19,19.73,18.19,19.03,0
24/06/2013 15:30:00,19.03,21.79,18.48,21.01,0
25/06/2013 15:30:00,21.01,22.11,20.33,21.14,0
26/06/2013 15:30:00,21.14,21.22,20.08,21.07,0
27/06/2013 15:30:00,21.07,21.07,18.62,18.85,0
28/06/2013 15:30:00,18.85,18.85,17.62,17.95,0
01/07/2013 15:30:00,17.95,18.72,17.95,18.09,0
02/07/2013 15:30:00,18.09,18.55,17.98,18.21,0
03/07/2013 15:30:00,18.21,19.13,17.81,18.91,0
04/07/2013 15:30:00,18.91,19,18,18.58,0
05/07/2013 15:30:00,18.58,19.01,17.75,18.67,0
08/07/2013 15:30:00,18.67,19.85,18.38,19.34,0
09/07/2013 15:30:00,19.34,19.53,18.41,19.32,0
10/07/2013 15:30:00,19.32,20.11,18.33,19.98,0
11/07/2013 15:30:00,19.98,19.98,18.13,18.89,0
12/07/2013 15:30:00,18.89,18.96,17.68,18.69,0
15/07/2013 15:30:00,18.69,19.54,17.63,18.79,0
16/07/2013 15:30:00,18.79,19.82,17.79,18.99,0
17/07/2013 15:30:00,18.99,19.59,17.76,19.36,0
18/07/2013 15:30:00,19.36,19.4,18.07,18.27,0
19/07/2013 15:30:00,18.27,18.28,17.71,18.13,0
22/07/2013 15:30:00,18.03,18.66,17.62,17.63,0
23/07/2013 15:30:00,17.63,17.63,16.43,16.72,0
24/07/2013 15:30:00,16.72,18.05,16.6,16.91,0
25/07/2013 15:30:00,16.98,17.09,16.18,16.72,0
26/07/2013 15:30:00,16.54,17.05,16.27,16.78,0
29/07/2013 15:30:00,16.78,18.42,16.78,18.25,0
30/07/2013 15:30:00,18.25,18.46,17.06,18.12,0
31/07/2013 15:30:00,18.12,19.29,18.12,18.77,0
01/08/2013 15:30:00,18.77,20.9,17.72,19.81,0
02/08/2013 15:30:00,19.81,21.22,19,20.89,0
05/08/2013 15:30:00,20.89,21.62,20.56,20.8,0
06/08/2013 15:30:00,20.8,22.75,20.32,22.73,0
07/08/2013 15:30:00,22.73,23.28,21.86,22.04,0
08/08/2013 15:30:00,22.04,22.04,20.59,21.19,0
12/08/2013 15:30:00,21.19,21.99,20.17,21.28,0
13/08/2013 15:30:00,20.26,21.11,19.07,19.26,0
14/08/2013 15:30:00,19.26,19.62,18.27,18.7,0
16/08/2013 15:30:00,18.7,24.76,18.07,23.64,0
19/08/2013 15:30:00,23.64,26.99,23.64,25.59,0
20/08/2013 15:30:00,25.59,27.43,24.86,27.23,0
21/08/2013 15:30:00,27.23,29.96,24.25,28.09,0
22/08/2013 15:30:00,28.09,29.86,27.99,29.06,0
23/08/2013 15:30:00,27.68,27.84,25.34,25.75,0
26/08/2013 15:30:00,25.75,27.43,24.72,26.38,0
27/08/2013 15:30:00,26.38,30.04,25.97,29.42,0
28/08/2013 15:30:00,29.42,36.02,29.42,32.38,0
29/08/2013 15:30:00,32.38,32.44,28.83,29.41,0
30/08/2013 15:30:00,29.41,30.31,27.11,27.81,0
02/09/2013 15:30:00,27.81,28.55,26.97,27.55,0
03/09/2013 15:30:00,27.55,32.66,26.76,32.49,0
04/09/2013 15:30:00,32.49,33.02,30.83,31.11,0
05/09/2013 15:30:00,31.11,31.11,27.51,28.53,0
06/09/2013 15:30:00,28.53,29.28,27.63,28.65,0
10/09/2013 15:30:00,28.65,29.52,27.09,29.44,0
11/09/2013 15:30:00,29.44,31.16,28.48,29.75,0
12/09/2013 15:30:00,29.75,30.8,26.7,29.71,0
13/09/2013 15:30:00,29.71,29.71,28.17,28.29,0
16/09/2013 15:30:00,28.29,29.67,25.9,28.82,0
17/09/2013 15:30:00,28.82,29.58,27.6,27.93,0
18/09/2013 15:30:00,27.93,28.49,26.99,27.69,0
19/09/2013 15:30:00,23.62,25.36,23.56,24.5,0
20/09/2013 15:30:00,24.5,26.18,23.4,24.73,0
23/09/2013 15:30:00,24.73,27.24,24.73,27.02,0
24/09/2013 15:30:00,27.02,28.49,26.27,26.72,0
25/09/2013 15:30:00,26.72,27.05,25.05,25.68,0
26/09/2013 15:30:00,25.68,25.8,23.57,24,0
27/09/2013 15:30:00,24,25.24,23.36,24.06,0
30/09/2013 15:30:00,25,26.65,24.91,26.65,0
01/10/2013 15:30:00,26.65,28.02,25.74,25.77,0
03/10/2013 15:30:00,25.77,25.89,24.93,25.17,0
04/10/2013 15:30:00,24.5,26.74,24.5,26.13,0
07/10/2013 15:30:00,26.13,27.93,26.13,26.83,0
08/10/2013 15:30:00,26.83,27.38,24.65,26.55,0
09/10/2013 15:30:00,26.03,27.16,25.75,25.87,0
10/10/2013 15:30:00,25.87,26.95,25.02,25.88,0
11/10/2013 15:30:00,23.08,25.42,23.08,23.59,0
14/10/2013 15:30:00,23.59,24.42,22.72,22.85,0
15/10/2013 15:30:00,22.85,23.99,20.91,23.24,0
17/10/2013 15:30:00,23.24,23.24,21.02,21.06,0
18/10/2013 15:30:00,21.06,21.06,19.32,20.12,0
21/10/2013 15:30:00,19.16,21.1,19.16,20.18,0
22/10/2013 15:30:00,20.18,20.43,19.21,19.96,0
23/10/2013 15:30:00,19.96,20.79,18.76,20.35,0
24/10/2013 15:30:00,20.35,21.27,19.2,20.64,0
25/10/2013 15:30:00,20.64,21.04,19.87,20.42,0
28/10/2013 15:30:00,20.42,21.56,20.11,21.29,0
29/10/2013 15:30:00,21.29,21.54,19.6,19.76,0
30/10/2013 15:30:00,19.76,20.06,18.84,19.53,0
31/10/2013 15:30:00,19.53,19.75,18.21,18.39,0
01/11/2013 15:30:00,18.39,19.39,17.86,18.64,0
05/11/2013 15:30:00,19.49,20.26,19.28,19.94,0
06/11/2013 15:30:00,19.94,20.46,18.55,20.25,0
07/11/2013 15:30:00,20.25,20.63,19.62,19.87,0
08/11/2013 15:30:00,19.87,20.49,19.16,19.64,0
11/11/2013 15:30:00,19.64,20.71,19.32,19.98,0
12/11/2013 15:30:00,19.98,20.86,18.73,20.86,0
13/11/2013 15:30:00,20.86,21.12,20.15,20.45,0
14/11/2013 15:30:00,18.62,19.6,18.58,19.26,0
18/11/2013 15:30:00,19.26,19.55,17.48,18.82,0
19/11/2013 15:30:00,17.7,19.39,17.7,19.3,0
20/11/2013 15:30:00,19.3,20.88,18.24,20.83,0
21/11/2013 15:30:00,20.83,22.36,19.76,21.14,0
22/11/2013 15:30:00,21.14,21.32,19.97,20.04,0
25/11/2013 15:30:00,20.04,21.27,19.49,21.05,0
26/11/2013 15:30:00,21.05,22.01,20.3,21.59,0
27/11/2013 15:30:00,21.59,22.01,20.54,21.14,0
28/11/2013 15:30:00,20.18,20.91,20.18,20.71,0
29/11/2013 15:30:00,20.37,21.53,20.25,21.38,0
02/12/2013 15:30:00,21.38,23.36,21.3,23.36,0
03/12/2013 15:30:00,23.36,25.09,22.96,24.72,0
04/12/2013 15:30:00,24.72,25.45,23.34,23.71,0
05/12/2013 15:30:00,20.58,22.07,20.08,21.68,0
06/12/2013 15:30:00,21.68,22.36,21.08,22.21,0
09/12/2013 15:30:00,22.21,22.21,18.09,19.16,0
10/12/2013 15:30:00,19.16,19.16,17.96,17.98,0
11/12/2013 15:30:00,17.98,18.53,17.08,17.54,0
12/12/2013 15:30:00,17.03,17.93,17.03,17.74,0
13/12/2013 15:30:00,16.79,18,16.79,17.84,0
16/12/2013 15:30:00,17.84,18.76,17.54,18.36,0
17/12/2013 15:30:00,18.36,18.61,17.13,18.33,0
18/12/2013 15:30:00,18.33,18.46,17.06,17.54,0
19/12/2013 15:30:00,17.54,17.54,15.63,16.58,0
20/12/2013 15:30:00,16.58,16.72,15.51,16.02,0
23/12/2013 15:30:00,16.02,17.13,15.91,16.26,0
24/12/2013 15:30:00,16.26,16.94,15.52,15.58,0
26/12/2013 15:30:00,15.58,16.27,14.62,14.88,0
27/12/2013 15:30:00,14.88,15.51,14.62,14.66,0
30/12/2013 15:30:00,14.66,15.52,14.66,15.08,0
31/12/2013 15:30:00,15.08,15.44,14.75,15.12,0
01/01/2014 15:30:00,15.12,15.58,15.1,15.58,0
02/01/2014 15:30:00,15.58,16.97,15.33,16.55,0
03/01/2014 15:30:00,16.55,17.32,15.79,15.87,0
06/01/2014 15:30:00,15.87,16.91,15.87,16.5,0
07/01/2014 15:30:00,16.5,16.91,16.1,16.32,0
08/01/2014 15:30:00,16.32,16.48,15.82,16.32,0
09/01/2014 15:30:00,16.32,16.64,15.9,16.18,0
10/01/2014 15:30:00,16.18,16.37,15.02,15.58,0
13/01/2014 15:30:00,15.58,16.03,14.61,15.95,0
14/01/2014 15:30:00,15.95,16.27,15.13,15.74,0
15/01/2014 15:30:00,15.74,15.88,14.7,15.42,0
16/01/2014 15:30:00,15.42,15.82,14.4,15.54,0
17/01/2014 15:30:00,15.54,15.83,14.1,15.41,0
20/01/2014 15:30:00,15.41,16.07,14.77,15.35,0
21/01/2014 15:30:00,15.35,15.71,13.88,15.55,0
22/01/2014 15:30:00,15.55,15.87,14.92,15.85,0
23/01/2014 15:30:00,15.85,16.03,15.14,15.58,0
24/01/2014 15:30:00,15.58,16.18,15.24,15.83,0
27/01/2014 15:30:00,15.83,18.67,15.83,18.67,0
28/01/2014 15:30:00,18.67,18.72,17.61,17.72,0
29/01/2014 15:30:00,17.72,18.15,16.73,18.04,0
30/01/2014 15:30:00,18.04,18.34,17.07,17.25,0
31/01/2014 15:30:00,17.25,17.33,16.64,16.82,0
03/02/2014 15:30:00,16.82,18.34,16.82,18.27,0
04/02/2014 15:30:00,18.27,19.82,18.05,18.69,0
05/02/2014 15:30:00,18.69,20.09,17.74,18.93,0
06/02/2014 15:30:00,18.93,20.23,18,18.94,0
07/02/2014 15:30:00,18.94,19.11,17.7,18.55,0
10/02/2014 15:30:00,18.55,19.2,17.58,19.05,0
11/02/2014 15:30:00,19.05,19.05,17.4,18.63,0
12/02/2014 15:30:00,18.63,18.63,16.12,17.43,0
13/02/2014 15:30:00,17.43,17.96,15.22,17.8,0
14/02/2014 15:30:00,17.8,17.83,15.61,16.66,0
17/02/2014 15:30:00,16.66,17.02,15.54,15.83,0
18/02/2014 15:30:00,15.83,15.83,13.68,15.41,0
20/02/2014 15:30:00,15.07,15.72,14.27,15.16,0
21/02/2014 15:30:00,15.16,15.16,13.88,14.04,0
24/02/2014 15:30:00,14.04,14.83,13.69,14.36,0
25/02/2014 15:30:00,14.36,14.36,13.53,13.95,0
26/02/2014 15:30:00,13.95,14.2,13.24,13.96,0
28/02/2014 15:30:00,13.96,14.87,13.55,14.18,0
03/03/2014 15:30:00,14.18,15.73,13.94,15.28,0
04/03/2014 15:30:00,15.28,15.37,13.93,14.39,0
05/03/2014 15:30:00,14.39,14.43,13.34,13.84,0
06/03/2014 15:30:00,13.84,14.64,12.5,14.48,0
